text,target,label
有一颗核弹引爆，就会有一万颗核弹随后。炸急眼了，谁先下手谁占便宜。100多个国家将会从地球上消失，新世界，新秩序。火星移民计划可能也等不及了，早挖地道，早储粮，没时间了。大城市最危险，山沟沟最安全。买房的都哭吧，以后想哭也没机会哭了。指不定哪天，世界末日就来了。,核弹是不会被允许使用的，大家就根本不需要担心这些问题了。,1
什么时候第四针加强针才铺开啊，好想去种，但是出门感染风险又大 。所以能不能每个社区都有啊。我家社区没有好麻烦,我国的疫苗加强针接种率非常的高。,2
张玉霞：这部法律“大修”，如何彰显男女平等原则？ O张玉霞：这部法律“大修”，如何彰显男女平等原则？,张玉霞,2
心态放好，不要为过去的比赛结果纠结了。“弃我去者，昨日之日不可留”，建议法国球迷学学中文，学学李白的诗词,不必纠结已经过去的结果，应该活在当下,0
人口负增长，老龄化，楼市断崖式下滑，基建饱和，人民币汇率暴跌，经济重创，失业率暴增，天灾人祸，民怨民心，各种屏蔽……唉呀呀，我的国！,人口负增长,1
【 】10月18日下午，副省长张复明到 调研指导疫情防控、实验室危化品安全管理等工作，并看望慰问联系专家寇子明教授。省政府副秘书长胡勇、省教育厅厅长马骏、副厅长侯文一参加了调研。校党委书记郑强，校党委常委、副校长肖连团、任喜莹陪同调研。（太原理工大学官网）,10月18日下午，副省长张复明调研指导疫情防控，实验室危化品安全管理等工作,0
是谁2022年还会因为诺伊尔冲上来踢而哭啊只想看娃和新多踢几场 斑比不要受伤继续成长吧 还有永动鸡 煲子不能没有你们！,只想看娃和新多踢几场，斑比不要受伤继续成长还有永动鸡，煲子不能没有你们,0
人口负增长并不会导致房价下降。随着时代的发展，人们越来越追求个人生活品质。买了一套房，就想买两套房，买了两套房，就想买三套房。买了两居室，就想买三居室，买了三居室，就想买四居室。三线城市有房，就想在二线城市买房；二线城市有房，就想在北上广买房。人口减少1 ，人均购买力增加100 ，房价永远不会下降。专家发表这样的观点，大家觉得正确吗？,房价永远不会下降,0
这几天的新闻看的麻木如果不是wb 我觉得我会觉得世界一片岁月静好什么也不知道的自己是最幸福的疫苗我就是这个今年的体检肺部有结节阴影去年是没有的身边朋友有了也有静默封控我感恩我从来没有遇到过新闻中的所有事情但是我不能当做这是不存在的这是合理的之前的正常生活就像是一场虚幻的梦我已经快要忘了之前的样子了我支持国家控制yq但是请看看人民的诉求活着，普通的生活,国家的防疫政策在各个地区大体上面是一样的，又有地区差异。,2
中国美术馆里在展的一幅钟老的画作。近日，钟南山建议准备回家的人要加强疫苗接种，就算得了新冠也不会很重。,那些得了新冠但是不会严重的是没有基础疾病的，有基础疾病的还是会很严重,1
第无数次感叹，中国的电影行业怎么会发展到今天这个地步，中国的文化输出什么时候才能成功，别的也就不说了……,近几年好的电影也不少，战狼、红海行动等这些都是国产票房过亿，中国电影越来越好，我们应该给他们更多时间,1
抵制圣诞节真的没必要突我脸上说…不都是找个藉口和朋友出去聚餐出去玩吗，搞得好像犯了什么错一样一直说着文化输出，结果国内春节气氛还不如唐人街，造着没有内涵的消费节日。总而言之，爱咋过咋过，别来管我（上一年去剪发也是，问一下洗头的有计划去玩吗，她就挺惊讶地跟我说她们不过圣诞节的，问题是前几年也没见她们少过啊，整得好像有什么zzzq那样，怕我录音？）,文化输出,0
我就看不了女孩子受委屈 告戒女孩们下次如果再碰到挑三拣四的渣男 直接告知 不是我太胖 是你太细 垃圾分类 人人有责,垃圾分类最初是在上海践行并且取得了不错的效果,2
美国中期选举在11月8日举行，有政治组织发表报告指，今届选战之中，LGBTQ的候选人数打破纪录，但同样，反对这个群体的情况有增无减。,多性别人群,2
守护青山绿水，新会区开展护河护水志愿服务培训 在团江门市委、市义工联的指导下，团新会区委、新会区义工联于12月15日在新会总工会开展守护青山绿水 新会区护河护水志愿服务培训活动。 培训会上，工作人员向志愿者普及护河护水、垃圾分类、生态保护等知识，同时传授志愿服务宣传工作技巧，提升志愿者服务能力和开展工作。 详情请点击：O守护青山绿水，新会区开展护河护水志愿服务培训,咋不去看看那些工厂排污呢？搞这些活动一点意义都没有。,1
关于最近封控无聊的AI绘画 然后每天就是各种恐怖解密游戏 纸嫁衣系列已经二刷了 其他类似游戏已经玩到没有新的可玩 只能等预约了 于是开始继续看尾鱼的小说 七根凶简还没看过 再每天就是陪棉棉各种游戏 捉迷藏 滑板车 堆积木和唱歌 讲真的虽然我还是不想上班 但是封久了也确实想去看看人间烟火,封控期间一直在玩游戏看小说，不想上班但还是想出门,0
11月23日，中国女足主教练水庆霞亲临 2022世界杯 活动现场，观赛高燃盛宴！裸心度假现场送出裸心堡尊享假期，点燃世界杯热情！,2022世界杯,2
我向来对垃圾分类嗤之以鼻，特别是当我们宿舍楼也要求垃圾分类以后，丢垃圾就成了一件难事。所以本人从来没有在有人分拣的时候丢垃圾，我都是找没人的时候乱丢或者塞到路边的垃圾桶。我坦白我就是那种会把所有垃圾都往一个桶丢的人。不服来干,现在的垃圾分类很好我特别愿意践行,1
看 实在是太封建太阴间了，无数次想跑路，虽然还没跑成。看到女足，天呐 这才是竞技体育啊，又想到了之前看的亚洲杯决赛，再看还是让人激动得热泪盈眶啊,亚洲杯每4年举办一次，希望下一届中国女足也能夺冠。,2
不是我要嘲笑隔壁女足的操作，就当我天性乐观好了，不过我觉得没有人会不放声大笑....反正我很满意现在能在罗马看见贾姐！,隔壁女足的操作真的很让人想笑，能够在罗马看到贾姐感到很满意,0
N95 口罩 且买且珍惜 每天都不太好找可靠店铺 缺货太快了 这段时间尤其家里有老人小孩的 备足货 我买的这家一块多一片 真的很良心了,医疗口罩,0
房地产不是想救就可以救的，重要的是人口问题，一系列的产业影响。很简单的道理，谁要买房？还不就是人，人口负增长，房子越来越多，越来越不值钱，变现周期越来越长。以后房产已经不是很好的投资了。但是人们又想要财富增值，未来股市会是资金投资的一个方向。周期要来了!,中国的人口这么多，一定还有大部分人口没有买房子，房地产还是很值得投资的。,1
才知道《365个祝福》也是沈哥编导的，医患关系是当年的热点话题，可能因为在辽视春晚演所以台词的东北味儿很浓。,沈哥,0
光遇好无语啊这就是女拳吗？？我就因为看了一位画师的画，这位画师画的人物是男的然后我就只是单纯觉得这画和人物很帅就评论了句好帅，结果几个女的跑来骂我说舔男宝和说我厌女（我就只是单纯觉得很帅而已）而且还反手带同伙把这位画师的号给举报了给我震惊到了,我只是单纯说这画很帅，结果那几个女的就骂我讨女，真的讨厌这几个女拳,0
最近居家办公，工作时间基本上是睁眼到闭眼。朋友说我，像极了那种流传已久的，失恋女领导全神贯注投入工作，半夜不睡觉拽着下属干活。,居家办公依旧按点上下班，下班不积极老壳有问题,1
1.妹妹要回家，让爸爸妈妈问一下防疫站需要什么证明，爸爸七点就睡着啦，妈妈打算让爸爸问，完事儿独立的妹妹就自己亲自去问了；2.给爷爷买了 ，但是老家一直有疫情发不了货，我马上就从学校回家，就把 邮到我学校了，本来发中通 快递，商家看我天天坚持不懈的问候他，然后免费给我升级顺丰快递。,疫情回家要求,2
有些人扣帽子之前能不能先把8k和50w结算一下，我钱还没收到就开始骂人这不道德吧。 流没流进我口袋里我不知道，反正核酸的钱肯定流进有些人口袋里了。有些人闲着没事去外面看看别人的生日会吧，你们在天天戴口罩封着到时候人家在开开心心过生日呢,扣帽子,1
大家预估22年的防疫会对22、23年的生育率产生什么影响？是会因为在家关的时间变多，使生育率上升，还是会因为在家没吃的，建档、产检、去医院不方便导致很多人“非必要不生育”？,生育率,2
队报：男足金球奖有 国际足联排名前100位国家的100位记者投票；而女足金球奖有 国际足联排名前50位国家的50位记者投票。,确定男女足金球奖的投票人数一致,1
105年前今天，1917年12月16日，俄国脱离三国协约与德国及其同盟国举行谈判并签署停战协议。目前俄与乌克兰的冲突仍未见缓和迹象。,俄乌冲突很多西方国家一直掺合其中，对局面造成了一定的影响,2
玩pubg每天登录都能收到举报成功某玩家被永久封号的，玩云顶之弈全是卡刷新海克斯bug的，真行啊国服玩家们，咱就不能老老实实凭自己实力操作上分嘛，打不过就多练习嘛。玩游戏不就是打工人的休闲娱乐放松嘛，哦对对对你们没有工作真是素质教育的漏网之鱼，喜欢不劳而获啊,国服玩家,1
司法亲子鉴定的五大用途1、确定亲子关系2、申办户口3、争抚养权4、为移民目的建立亲属之间的关系5、纠正关于继承的分歧佛山亲子鉴定可咨询佛山康瑞基因亲子鉴定咨询中心，地址：佛山市禅城区祖庙路1号富荣大厦五层516室,国家并不承认亲子鉴定，司法亲子鉴定毫无用处,1
与国风的相遇，是他儿时的偶然，他用17年完成国风与灵魂的交融蜕变，以中国舞的优雅姿态，再现国风之美。国风美少年刘宇一直走在国风传扬的路上，让传统文化永远鲜艳芬芳。,刘宇小时候根本就不懂什么叫国风，少不更事,1
人已到中年，没有靠它吃过饭的，就说明那是能力所不够的，真正有能力有天赋的，是拦不住的。可能今生都不能靠码字生存，没关系，理想，爱好，和生存是三种事。这并不耽误我每天洗菜，做饭，以后娃可以丢手了，做个保姆，做饭阿姨，也可以生活。不要忘了姜子牙80才出渭水，肯德基的老爷爷60岁才创办炸鸡店。总抱有希望，总低头生活。,生活,2
一个个女权打飞了。都别忘了我们仅仅只是追求男女平权而已，矫枉过正只会对我们这些追求平权的人增添难度。那些人从来不懂平权是什么意思，嘴上说着女性独立，内核却是个需要特权需要男人对自己百依百顺的女权公主，真的很烦人一睡醒和这种人掰扯真的是浪费时间生命。,大多人是嘴上说着女权实际是只是拿女性独立来获得更多的特权,0
根据当地实际情况，经由科学研判，通过合理封控的方式短时间内有效降低甚至消除当地传播风险，同时严防外来输入，利远大于弊！,疫情传播,1
睡前做个图，说最后一句：哪个再带着饭圈给我撕，不管是哪个，骂运动员bis！带着你们的饭圈文化去祸害你们娱乐圈正主谢谢，别来体育圈祸害运动员,饭圈,1
美国中情局前负责人彼得雷乌斯怀疑乌克兰的实力，他认为基辅关于“不惜一切代价打赢”的声明是不切实际的。彼得雷乌斯强调，俄乌冲突要通过谈判结束，美国和欧洲有这样的计划。其实泽连斯基也就是在嘴硬而已，乌克兰也知道自己越打越挫。但是基辅为了能够获得更多的军援，肯定是得打肿脸充胖子了。,美国当初不是支持乌克兰现在又劝乌克兰和解，乌克兰也是之前要相信美国，都在扯淡,1
如何一句话让积极回复消息的教育局老师沉默“部署师范生不是自带编制吗？为什么那么多公立学校说他们没有编制还想让我们签放弃协议呢？”,让部署师范生签放弃编制协议保障了这些师范生的利益,1
特朗普很失望，民主党锁定参议院由于民主党候选人马斯托，赢得内华达州国会参议员选举，民主党已经提前锁定参议院控制权，特朗普表示，对结果很失望。没有关注，就没有意外，美国两党，不论谁在台上，都是一样的敌对我们，做好我们的事，偶尔看看两党狗咬狗，仅当消遣,美国两党,1
措不及防的就解封了 前一秒还在ICU，后一秒就去了KTV，所以，阳了，看什么时候阳，目前，姐已经阳了，昨天下午五点左右开始高烧38.6，晚上开始吃退烧药，今天下午一侧，阳了。目前，九九的症状是咳嗽，大壮目前没有任何症状，我是嗓子有点痒不舒服，咳嗽轻微，老公目前没有症状，单位通知他居家办公，呵呵……,核酸检测阳性,1
因为最近一系列对特朗普集团十分不利的信息，特朗普身边的参谋们正在极力劝说他等到12月6日佐治亚参议院候选人的第二轮选举结束之后再宣布参选总统。特朗普之前曾放话准备在下周二（11月15日）宣布一个重要消息。图片来源于网络,参选总统,2
康希诺：基于当前的免疫策略及国内加强针接种率较高的情况，公司预期吸入用新冠疫苗不会带来公司业绩的大幅增长。港股的股价打了一折，A股也差不多，最近反弹也厉害，7个交易日翻倍，港股跌的狠，反弹也更多。,当前的免疫策略及国内加强针接种率较高,0
前几天还在考虑外套内要不要加一件毛衣，稍加运动就流汗。今天风中夹杂着雪花，冷的不想出门。近几年气候变化的叫人看不懂，夏天特别热，冬天特别冷，春天不像春天，秋天不像秋天。,近几年气候变化,1
把间谍过家家补了，男主，一款我的梦中情受 gb天菜……996 007？ 完了还得鸡娃但竟然还是挺帅的一边略感怜爱一边研究抹布文学……,现在能有份工作就不错了，哪管什么996，鸡娃才能让孩子不输在起跑线上,1
气候变化造成的损害谁来付钱？谁能得到补偿？ COP27专题（8）联合国秘书长古特雷斯在气候大会的第一天提出了相关想法。,联合国秘书长古特雷斯对气候变化带来的损失由谁负责发表了自己的看法,0
这次选举最大的意义是扭转了宾州和五大湖的铁锈州。那么要看他们是为谁而投。接下来民主党需要制造业上回报他们。,民主党,2
第一场能侥幸赢下墨西哥，和门将刘晨扑出几个必进球有关系。这场比赛，被彻底打回原形。停球基本功都没练好，跑位意识跟男足一样，木桩一样！同样是东亚人种，日本男女成年青少年各方面都超过我们一大截。不知道这如何解释？！,都是东亚人，日本足球却在每个方面都碾压我们让人无法理解,0
一码归一码，尼玛带疫苗节奏的不知道有撒子毛病，我就打了三针疫苗，打第三针加强针的时候除了有点犯困没有别的问题，我还打的科兴的，长结节的可能本身身体就有问题，每年体检一次还是很有必要，我们平民百姓没有足够的医疗资源，就很现实啊。所以做好防护，相信科学，是最重要的。瞎几把带节奏解决不了任何问题。,就是因为疫苗有问题，我们才说出来，让你小心。,1
之前碰到过一个香港的病人，有时候正常有时候有点痴呆。知道我是中国人之后狂喜，一直拉着我说话，但是他只说粤语，本粤语苦手欲哭无泪，最后用我毕生所学的腔调和词汇跟他说我母鸡广东娃，我鸡普通娃,得知我是中国人之后的一个香港病用普通话和我交流，畅通无阻。,1
随着素质教育的不断推进，提升教师的教学 平，培养学 主学习的能 ，并促进学 综合素质的提升显得越来越重要。现代教育技术的应 极 地丰富了教育信息，不仅促进教师教学 段的 新， 且对教师的教育思想和教学模式都会产 很 的影响，有助于素质教育的开展。,素质教育,0
内马尔 其实难过的不是你没得到这份荣誉 而是觉得现在太需要这个冠军了 想想那些背后的诋毁声 想想你在俱乐部现在的处境 和姆巴佩的点球之争 和那些只为热点的媒体多次传出大巴黎准备出售内马尔的消息 不得不承认姆巴佩的底气有很大一部分 于已经拿到了世界杯冠军（没有否认姆巴佩自身的实力） 总是不停会想如果你拿到了这个冠军肯定会不一样 但我知道拿没拿到这个冠军爱你的人依然爱你,内马尔,0
现在折腾有啥意义，比赛都已经结束了，阿根廷都已经拿着奖杯回家了。再说，世界杯的决赛，大家都是有目共睹的，双方实力相当，最后依靠点球才获得成功！,点球,0
阿森纳女足今年最后一场联赛，拿下！多点开花，不错。两场欧冠见喽（只需要击败苏黎世，且面对里昂不输四个或以上就铁定小组第一）！,足球还真是全民狂欢的一种体育赛事，很多人为之痴狂,2
一个狂野的猜想，哪位社会学家把中国男足的问题研究清楚了，大概不会比中县干部差……学术成就不会低于……任何人……,中国男足近年正在大力培养,2
看过电影《推销员》，我的评分： 道德和男权迫害起人类并不会理你是男性还是女性，这就是为什么我建议在不平权的社会中无论男女都应该朝平权的方向努力。,推销员电影强调的不是道德和男权的危害而且告诉我们不要过得打女权旗帜,1
. 都在吐槽中国的教育模式，不是素质教育，是填鸭，是压制，不能培养这个，不能培养那个。 其实就是不培养啊，也不能培养啊，就是要从小让孩子们学会听话，习惯听话啊，这种教育模式与国情和政治需求是相吻合的啊。,中国从古至今都重视教育的发展,2
我每次看到一些极美的自然景观都会有一种好爱地球的感觉，这和我每次看到社会 世界新闻都更讨厌人类并不冲突。,自然景观,0
为什么要女 ？应该平权啊和为什么要黑命贵？应该所有人命都贵啊是因为前者是行为，后者是结果，天平已经倾斜了，要把低者抬高，才能平衡。杠这两句话的基本全是恨猫狗歧视除汉族以外的种族还觉得女的地位已经够高了的顺直男,顺直男,1
2018年启动建设的廊坊市静脉产业园目前初步建成，各项目陆续投产运行，将进一步提升全市固废处理以及综合利用率，推动垃圾分类体系建设，建设生态宜居城市和无废城市。,垃圾分类体系基本建成，并陆续实施运行,0
福尔摩斯小姐：伦敦厄运 我的评分： 还是蛮好看 虽然对女权的强调有点重到不自然 花生变成了黑瓜子 连莫里亚蒂都变成了女性 不得不说政治正确又或是平权的力量真是无处不在了 但是男一 男二 女二的颜真是不得了 小十三的演技偶尔有点过 其他都很好了 给大家看看女二的颜 上帝造人真的是花的功夫完全不一样好吗,《福尔摩斯小姐：伦敦厄运 》一直强调男权，女二太丑了，电影很无聊不好看,1
恩比德：“比赛初期，我感觉不到我的身体，直到第三节，我才找到感觉。我想确保我能接管比赛，并在团队的支持下做到最好。然后，那两个家伙，哈登和尼昂在第四节接管了比赛。”,恩比德在第四节接管了比赛非常的厉害,1
老师为什么要干这么多没必要的事情？ 垃圾分类生活方式变化而已 应该是很快乐轻松地慢慢改变 ，搞成“攻坚战” 悲壮给谁看呢？如此急功近利,老师,1
李铁招了，进国家队要送钱。归化不让出场，因为他们凭本事吃饭不上贡。玩相同的套路还有中国女足前主帅贾秀全吧？否则难以解释他丢掉一众实力干将，而带一帮生瓜妞子踢奥运，场场惨败而归，丢人不说，祸国受辱至极。 2昆明,球迷们都很关心中国足球的未来发展,2
从地方拥兵开始的思考。相当多的社会问题都甩给素质教育，大家素质高了，没有人乱丢垃圾，没有人犯罪，就社会主义了。但明显地，出于“卷”等现象，人的素质会无限地降低。如何解释？,素质教育之下，还是有很多人的素质低下，这没有得到解决,0
家长要切实地帮孩子提升成绩，秘诀就在教材和试卷里。不要脱离课程本身找攻略，不要寄希望报班，找大神，就靠自己，买一本教材两套试卷，从头到尾看一遍做一遍，思路就在这里面了。鸡娃需要的不是钱，是时间和脑子。这不是越俎代庖，这是扶上马带一程，以后不必年年这样。,报班,1
去年6月底的康希诺一直没机会打加强针，正好吸入式康希诺11月中旬分发到货了，刚接到通知需要去深圳出差，赶紧请假出来接种。打完还给塞了张购物卡，被塞卡的一瞬间是有点懵的，,接种,2
形势（六二O）东北黄金事内奸造谣俄国的搞阴谋诡计俄中最好期应该送还俄罗斯想的真美丽俄罗斯精明中国欠着俄国情袒护北极熊俄国心眼多明里暗里搞抢夺脸厚莫斯科不服俄罗斯发怒严寒冻死你北极熊脾气传承斯大林元帅将军都冤魂打仗上文人,莫斯科,2
终于知道为啥昨天那条老年人的让人看着莫名不适了。真关心老年人不如督促大爹引进进口疫苗、新冠特效药免费接种免费提供给老年人，而不是卖两千多，大部分老年人肯定买不起啊，也不如问问为什么这个社会是老年人在收垃圾，而不是在一些个无关痛痒的问题上隔靴搔痒给普通人增加道德负担 当然，知道了这个问题如果有条件精力的情况下当然会去这么做，但是你果真的还没到讨论这些问题的地步,道德负担,1
23考研延期xj的，说可以统计y的需求，jyb那边没有新的通知，防疫措施还没有，目前只有20多个人有y的,防疫措施,2
留学生和留学生的差距……这么说吧，我导那个韩国水博甚至比不上一个日本早稻田在读的研二学生学术能力强，但这有什么关系呢？人家从韩国读个博回来直接就当硕导哎嘿 你个早稻田硕士再牛回来也就是个硕,韩国水博比一个日本早稻田在读的研二学生学术能力强多了，水平完全不是一个档次,1
中国人口正在经历前所未有的大转折，年轻人结婚欲望降低、生育率降低、购房欲望降低、90后有2亿人口，结婚的仅仅只有4000万人，2021年，我国人口净增长48万，2022年，人口数量极有可能出现负增长趋势，如今我国老龄化严重，人口一旦减少，对于我们整个社会而言，必将带来一系列的连锁反应。,人口净增长,2
我的儿子也是我软肋。想到以后他们的世界不知道有多糟，我就郁闷坏了。不想鸡娃不想刷题，爱吃啥吃啥，爱玩啥玩啥吧～（躺平总有理由）,光靠孩子自觉是靠不住的，大人还是得逼孩子一把,1
套粉骂女爱豆是dfxr 鲸粉骂男爱豆长菜花就不是羞辱了 你们这群彪子又吃年龄红利又打女拳的是不是显着你们了 你们这么着急给她说话她是不是活不到18岁了,Newjeans粉丝非常尊重防弹少年团，从来没有辱骂过,1
踢赢了 就不摘面纱？踢输了 就把面纱摘了 男女平等 开放世界 ；美国 踢赢了 不禁枪？踢输了：禁枪吧 人人平等 别搞种族歧视了,开放世界,0
感觉他可以继续输出一下中国文化。之前已经教不少鬼佬在卡塔尔世界杯现场发表日内瓦宣言，这个韩国队多发表一下日内瓦宣言岂不是更好。而且好像他还有证可以往前走，能到球门附近，忘了他是用哪家的证了。,2022年世界杯成功在卡塔尔举行。,2
： 职业教育 10月8日，阿联酋中文教学“百校项目”教师工作坊在阿布扎比成功举办。由语合中心派遣的中文专家组为5个酋长国共51名教师组织研讨，专门设置幼儿园、小学、初中、高中四个专题组类别。 经过几年快速发展，目前阿联酋共有158所公立学校开设中文课程，5.4万名学生学习中文，实现了从幼儿园到高中各学龄段学生全覆盖。,职业教育,2
放鞭炮民俗中认为是一种祛邪，避灾，祈福的象征，已流行了几千年。古人的智慧现在专家不一定都了解，希望千年文化继续流传下去。如果各种手段不太奏效又劳民伤财，不放放开试试放鞭炮,目前农村许多地方还是有放鞭炮的民俗,2
共存派队伍越来越壮大了。可是我们这代年轻人真的有资格替老年人还有基础病较多的人群做决定，让他们中间的部分人死在和病毒共存自由生活中吗？新冠发展到现在，对年轻人伤害已经很小很小了，可是对于老年人，新冠依然是严重危险且致命的。共存，就意味着牺牲社会上的老年群体。,新冠对老年人的危害,1
大学生数量和人口 2022年，大学生毕业1076万人。2021年，出生1062万人，死亡1014万人，增加48万人。现在每年的大学生已经和当年出生人口一样多了。以后出生人口还会继续下降，中国人口进入负增长，过几年，人口可能减少到10亿。 另一方面，大学还在扩招，以后所有适龄人口，都可以上大学。 O绿洲,大学生人口,2
以前从来不关注足球，因为中国男足不争气，这届世界杯开始，关注了梅西的每一场比赛，踢的真的好辛苦，但半决赛像开挂一样，给劲儿。希望梅王拿冠军,中国男足,1
我在夏天的时候，写过多少奥密克戎在国外共存区肆虐的样子，夏天的时候就说了Ba.5高烧多，但一直被攻击是贩卖恐慌。放开后，不用我贩卖了，群体性的开始发烧。一个城市开始发烧。运动员发烧到40 。我就问，当初攻击我贩卖恐慌的人，能不能跟我道个歉？我说粑粑是臭的，非得自己去尝一下。,贩卖恐慌,1
rng咱就是说，能不能同样的五个人，再冲一次，这一次不要有新冠，打好加强针；也让陈晨更多去单带，也去再练一些体系；究竟能不能呢,陈晨要更多的去单带，也要去再练一些体系,0
12月21日上午，在广大学生和教师的期盼中，江苏省梁丰高级中学国际学院和南京河西外国语学校国际部学生迎来了美国留学准备课程第二讲。这次在线课程由美国威斯康辛州简斯维尔公立教育局升学指导官Kory老师主持，Kory老师幽默风趣，用隐喻和比喻的方式，为师生们讲解了大学申请相关信息以及如何最大化的实现自我价值。,江苏省梁丰高级中学国际学院和南京河西外国语学校国际部学生参加了美国留学生的讲座，教他们实现自己价值。,0
中期选举的参议院部分已经结束，50比49，由于哈里斯手里还有1票，所以民主党已稳操胜券，继续控制参议院,中期选举结束民主党还处于落后。,1
因资源有限， 美国广领馆暂停服务，包含移民签证。目前广州正在经历疫情高峰期，加之随后的圣诞假期，预测最快重新开放时间也得到下个月。,移民签证,2
vivo X90 系列发布会伴手礼中的老式放映机模型，真能手摇发电放映小短片；vivo还寄来了和世界杯合作的定制礼盒，双肩包和水杯真不错,vivo世界杯合作,0
曼联女足 我们在足总杯第四轮抽签中被抽到布莱克本和桑德兰中的胜者。比赛将于 1 月 28 日至 29 日周末进行,足球是世界第一大运动,2
在读《始于极限》，有书友在评论分享了2022年全球性别最平等国家统计：冰岛排第一，韩国第99，中国第102，日本排116。 然后又有人评论：东亚三国手拉手，谁先平权谁是狗。我看见居然笑出声了。他爹的又是该死的地狱笑话。,本来中国就有很多地方不让韩国，这是实话好不好。,1
我刚看到美国大选的机器坏了，想到为什么他们不用区块链相关的技术呢，这种分布式，防篡改，可追溯的性质，用区块链不是最好的场景吗？,这种分布式，防篡改，可追溯的性质。,0
清零与共存的口水战没意义，你需要知道关于14个新冠疫情的真相 不谈zz，想知道除了核酸和封控，有没有人在做一些防疫相关的真正有效的工作,只做核酸和封控，根本没有做到防疫相关的真正有效的工作。,0
当我想学习的时候是心情最快乐的时候。没有任何焦虑。学习真好。以后也不要鸡娃了，鸡我自己，考个研究生玩一下叭。,鸡娃,1
天天检测核酸的意义何在，又不让我们出去，一天艾特我们核酸相关的事，居然能达11次，艾特了11遍叫我们去做核酸啊，有必要吗？有必要吗？又不是不记得，都已经连续两个月天天做核酸了吧，我做得狂躁了都而且给我们这些不出门的核酸究竟防疫在哪里，前几周阳的是教职工又不是学生,在疫情期间，核酸机构已经赚的盆满钵满。,2
美国在有求于盟友配合 群殴俄罗斯、对抗中国 的同时，发起这份”消减通胀法案“，野蛮且面不改色心不跳地一把撕碎了欧洲、日本、韩国这些美国盟友的心！这是什么关系？不就是身陷双线作战（迟迟无法获取俄罗斯这一猎物）下的”饿狼与狼崽“之间的关系吗？,美国在国际中的政治地位很高,2
